Facility_ID,Facility_Name,State,City,Measure_ID,Total_Patient_Volume,edac_score,Excess_Days_Returned,Nurse_Comm_Score
370016,INTEGRIS HEALTH ENID HOSPITAL,OK,ENID,EDAC_30_PN,166,-7,45,91
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,ENID,EDAC_30_HF,174,-32.2,45,92
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,ENID,EDAC_30_HF,174,-32,45,92
370097,SOUTHWESTERN MEDICAL CENTER,OK,LAWTON,EDAC_30_PN,183,-3.4,45,88
370097,SOUTHWESTERN MEDICAL CENTER,OK,LAWTON,EDAC_30_PN,183,-3,45,88
380060,ADVENTIST HEALTH PORTLAND,OR,PORTLAND,EDAC_30_AMI,162,-23.2,45,91
380060,ADVENTIST HEALTH PORTLAND,OR,PORTLAND,EDAC_30_AMI,162,-23,45,91
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,NEWPORT,EDAC_30_HF,110,51.5,45,93
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,NEWPORT,EDAC_30_HF,110,52,45,93
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,EASLEY,EDAC_30_PN,219,-31,45,91
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,EASLEY,EDAC_30_PN,219,-30.7,45,91
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,WINCHESTER,EDAC_30_PN,170,10.6,45,91
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,WINCHESTER,EDAC_30_PN,170,11,45,91
440183,ST FRANCIS HOSPITAL,TN,MEMPHIS,EDAC_30_PN,184,-14.2,45,84
440183,ST FRANCIS HOSPITAL,TN,MEMPHIS,EDAC_30_PN,184,-14,45,84
450596,LAKE GRANBURY MEDICAL CENTER,TX,GRANBURY,EDAC_30_HF,126,26,45,91
450596,LAKE GRANBURY MEDICAL CENTER,TX,GRANBURY,EDAC_30_HF,126,26.1,45,91
450718,ROUND ROCK MEDICAL CENTER,TX,ROUND ROCK,EDAC_30_AMI,208,-23,45,90
450718,ROUND ROCK MEDICAL CENTER,TX,ROUND ROCK,EDAC_30_AMI,208,-22.8,45,90
490044,SENTARA OBICI HOSPITAL,VA,SUFFOLK,EDAC_30_AMI,118,22.7,45,92
490044,SENTARA OBICI HOSPITAL,VA,SUFFOLK,EDAC_30_AMI,118,23,45,92
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,POMONA,EDAC_30_PN,178,13,45,89
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,POMONA,EDAC_30_PN,178,13.3,45,89
50597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,GLENDORA,EDAC_30_PN,244,-18.3,45,89
50597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,CA,GLENDORA,EDAC_30_PN,244,-18,45,89
510030,DAVIS MEDICAL CENTER,WV,ELKINS,EDAC_30_PN,150,12.5,45,91
510030,DAVIS MEDICAL CENTER,WV,ELKINS,EDAC_30_PN,150,13,45,91
510062,BECKLEY ARH HOSPITAL,WV,BECKLEY,EDAC_30_HF,142,40.8,45,90
510062,BECKLEY ARH HOSPITAL,WV,BECKLEY,EDAC_30_HF,142,41,45,90
70004,SHARON HOSPITAL,CT,SHARON,EDAC_30_PN,159,32,45,94
70004,SHARON HOSPITAL,CT,SHARON,EDAC_30_PN,159,32.1,45,94
70028,ST VINCENT'S MEDICAL CENTER,CT,BRIDGEPORT,EDAC_30_AMI,167,-3,45,90
70028,ST VINCENT'S MEDICAL CENTER,CT,BRIDGEPORT,EDAC_30_AMI,167,-2.9,45,90
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,PRESCOTT,EDAC_30_PN,141,-11,44,96
100028,PARRISH MEDICAL CENTER,FL,TITUSVILLE,EDAC_30_PN,235,-29.4,44,87
100028,PARRISH MEDICAL CENTER,FL,TITUSVILLE,EDAC_30_PN,235,-29,44,87
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,ROCKLEDGE,EDAC_30_PN,220,-14,44,90
100092,ORLANDO HEALTH ROCKLEDGE HOSPITAL,FL,ROCKLEDGE,EDAC_30_PN,220,-13.5,44,90
100099,ADVENTHEALTH LAKE WALES,FL,LAKE WALES,EDAC_30_PN,130,98,44,90
100099,ADVENTHEALTH LAKE WALES,FL,LAKE WALES,EDAC_30_PN,130,98.3,44,90
100200,BROWARD HEALTH IMPERIAL POINT,FL,FORT LAUDERDALE,EDAC_30_PN,164,23.6,44,89
100200,BROWARD HEALTH IMPERIAL POINT,FL,FORT LAUDERDALE,EDAC_30_PN,164,24,44,89
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,TAMARAC,EDAC_30_PN,190,41.8,44,86
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,TAMARAC,EDAC_30_PN,190,42,44,86
120005,HILO BENIOFF MEDICAL CENTER,HI,HILO,EDAC_30_AMI,127,53.6,44,91
120005,HILO BENIOFF MEDICAL CENTER,HI,HILO,EDAC_30_AMI,127,54,44,91
120006,ADVENTIST HEALTH CASTLE,HI,KAILUA,EDAC_30_HF,114,30.6,44,93
120006,ADVENTIST HEALTH CASTLE,HI,KAILUA,EDAC_30_HF,114,31,44,93
130028,PORTNEUF MEDICAL CENTER,ID,POCATELLO,EDAC_30_AMI,152,21.5,44,91
130028,PORTNEUF MEDICAL CENTER,ID,POCATELLO,EDAC_30_AMI,152,22,44,91
140113,OSF HEART OF MARY MEDICAL CENTER,IL,URBANA,EDAC_30_HF,153,24,44,93
140113,OSF HEART OF MARY MEDICAL CENTER,IL,URBANA,EDAC_30_HF,153,24.2,44,93
140114,SWEDISH HOSPITAL,IL,CHICAGO,EDAC_30_AMI,143,38,44,90
140114,SWEDISH HOSPITAL,IL,CHICAGO,EDAC_30_AMI,143,38.2,44,90
140145,ST JOSEPHS HOSPITAL,IL,BREESE,EDAC_30_PN,162,6,44,94
140145,ST JOSEPHS HOSPITAL,IL,BREESE,EDAC_30_PN,162,6.1,44,94
140185,MEMORIAL HOSPITAL,IL,BELLEVILLE,EDAC_30_AMI,151,3,44,93
140185,MEMORIAL HOSPITAL,IL,BELLEVILLE,EDAC_30_AMI,151,3.3,44,93
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,LAWRENCEBURG,EDAC_30_PN,183,-14,44,93
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,LAWRENCEBURG,EDAC_30_PN,183,-13.9,44,93
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,CEDAR RAPIDS,EDAC_30_AMI,170,21.6,44,93
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,CEDAR RAPIDS,EDAC_30_AMI,170,22,44,93
17005F,VA EASTERN KANSAS HEALTHCARE SYSTEM,KS,TOPEKA,EDAC_30_PN,172,-11,44,96
180092,CLARK REGIONAL MEDICAL CENTER,KY,WINCHESTER,EDAC_30_PN,135,6,44,92
180092,CLARK REGIONAL MEDICAL CENTER,KY,WINCHESTER,EDAC_30_PN,135,6.2,44,92
190176,EAST JEFFERSON GENERAL HOSPITAL,LA,METAIRIE,EDAC_30_AMI,142,85,44,92
230031,LAKE HURON MEDICAL CENTER,MI,PORT HURON,EDAC_30_PN,165,-41,44,89
230031,LAKE HURON MEDICAL CENTER,MI,PORT HURON,EDAC_30_PN,165,-40.7,44,89
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,IRON MOUNTAIN,EDAC_30_HF,142,-3,44,91
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,MI,IRON MOUNTAIN,EDAC_30_HF,142,-2.8,44,91
230104,HARPER UNIVERSITY HOSPITAL,MI,DETROIT,EDAC_30_HF,180,-23.3,44,84
230104,HARPER UNIVERSITY HOSPITAL,MI,DETROIT,EDAC_30_HF,180,-23,44,84
23011F,VA ANN ARBOR HEALTHCARE SYSTEM,MI,ANN ARBOR,EDAC_30_AMI,129,53,44,95
230270,BEAUMONT HOSPITAL - TAYLOR,MI,TAYLOR,EDAC_30_PN,158,0.9,44,88
230270,BEAUMONT HOSPITAL - TAYLOR,MI,TAYLOR,EDAC_30_PN,158,1,44,88
240053,PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,EDAC_30_AMI,198,31,44,93
240053,PARK NICOLLET METHODIST HOSPITAL,MN,SAINT LOUIS PARK,EDAC_30_AMI,198,31.1,44,93
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,GREENVILLE,EDAC_30_PN,162,39,44,89
250082,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,MS,GREENVILLE,EDAC_30_PN,162,39.2,44,89
250094,MERIT HEALTH WESLEY,MS,HATTIESBURG,EDAC_30_PN,177,36.8,44,92
250094,MERIT HEALTH WESLEY,MS,HATTIESBURG,EDAC_30_PN,177,37,44,92
260077,MERCY HOSPITAL SOUTH,MO,SAINT LOUIS,EDAC_30_AMI,186,-1,44,87
260085,ST JOSEPH MEDICAL CENTER,MO,KANSAS CITY,EDAC_30_HF,178,-2,44,86
260214,BELTON REGIONAL MEDICAL CENTER,MO,BELTON,EDAC_30_PN,151,51.8,44,90
260214,BELTON REGIONAL MEDICAL CENTER,MO,BELTON,EDAC_30_PN,151,52,44,90
260216,SAINT LUKE'S EAST  HOSPITAL,MO,LEES SUMMIT,EDAC_30_AMI,167,1.7,44,92
260216,SAINT LUKE'S EAST  HOSPITAL,MO,LEES SUMMIT,EDAC_30_AMI,167,2,44,92
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,KEARNEY,EDAC_30_HF,163,-26.3,44,92
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,KEARNEY,EDAC_30_HF,163,-26,44,92
290032,NORTHERN NEVADA MEDICAL CENTER,NV,SPARKS,EDAC_30_PN,164,-14.2,44,91
290032,NORTHERN NEVADA MEDICAL CENTER,NV,SPARKS,EDAC_30_PN,164,-14,44,91
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,PHOENIX,EDAC_30_AMI,158,-9.2,44,92
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,PHOENIX,EDAC_30_AMI,158,-9,44,92
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,ELIZABETH,EDAC_30_HF,170,10.8,44,86
310027,TRINITAS REGIONAL MEDICAL CENTER,NJ,ELIZABETH,EDAC_30_HF,170,11,44,86
330094,COLUMBIA MEMORIAL HOSPITAL,NY,HUDSON,EDAC_30_PN,136,38,44,88
330094,COLUMBIA MEMORIAL HOSPITAL,NY,HUDSON,EDAC_30_PN,136,38.1,44,88
330234,WESTCHESTER MEDICAL CENTER,NY,VALHALLA,EDAC_30_AMI,210,-1.2,44,86
330234,WESTCHESTER MEDICAL CENTER,NY,VALHALLA,EDAC_30_AMI,210,-1,44,86
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,SALISBURY,EDAC_30_HF,210,-27.3,44,91
340015,NOVANT HEALTH ROWAN MEDICAL CENTER,NC,SALISBURY,EDAC_30_HF,210,-27,44,91
340024,SAMPSON REGIONAL MEDICAL CENTER,NC,CLINTON,EDAC_30_PN,163,-8,44,93
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,MORGANTON,EDAC_30_HF,156,18.6,44,90
340075,"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,MORGANTON,EDAC_30_HF,156,19,44,90
340116,FRYE REGIONAL MEDICAL CENTER,NC,HICKORY,EDAC_30_AMI,192,1,44,89
340116,FRYE REGIONAL MEDICAL CENTER,NC,HICKORY,EDAC_30_AMI,192,1.4,44,89
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,TOLEDO,EDAC_30_HF,155,-4.3,44,91
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,OH,TOLEDO,EDAC_30_HF,155,-4,44,91
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,LIMA,EDAC_30_AMI,183,-25,44,92
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,LIMA,EDAC_30_AMI,183,-24.6,44,92
36007F,DAYTON VA MEDICAL CENTER,OH,DAYTON,EDAC_30_PN,229,6,44,92
360270,MERCY HEALTH - DEFIANCE HOSPITAL,OH,DEFIANCE,EDAC_30_HF,118,33.5,44,95
360270,MERCY HEALTH - DEFIANCE HOSPITAL,OH,DEFIANCE,EDAC_30_HF,118,34,44,95
360348,DUBLIN METHODIST HOSPITAL,OH,DUBLIN,EDAC_30_PN,209,-4,44,93
360348,DUBLIN METHODIST HOSPITAL,OH,DUBLIN,EDAC_30_PN,209,-3.9,44,93
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,LEWISTOWN,EDAC_30_PN,229,-19,44,94
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,LEWISTOWN,EDAC_30_PN,229,-18.8,44,94
390091,UPMC NORTHWEST,PA,SENECA,EDAC_30_HF,205,-56,44,92
390127,PHOENIXVILLE HOSPITAL,PA,PHOENIXVILLE,EDAC_30_AMI,153,20,44,93
390127,PHOENIXVILLE HOSPITAL,PA,PHOENIXVILLE,EDAC_30_AMI,153,20.1,44,93
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,ROGERS,EDAC_30_AMI,200,-1,44,92
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,ROGERS,EDAC_30_AMI,200,-0.5,44,92
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,MONTICELLO,EDAC_30_HF,152,23,44,91
40051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,MONTICELLO,EDAC_30_HF,152,23.2,44,91
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,EDAC_30_HF,140,-16.2,44,92
40088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,EL DORADO,EDAC_30_HF,140,-16,44,92
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,JONESBORO,EDAC_30_AMI,183,-7.2,44,91
40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,JONESBORO,EDAC_30_AMI,183,-7,44,91
410008,SOUTH COUNTY HOSPITAL INC,RI,WAKEFIELD,EDAC_30_PN,246,-30.3,44,94
410008,SOUTH COUNTY HOSPITAL INC,RI,WAKEFIELD,EDAC_30_PN,246,-30,44,94
420101,COASTAL CAROLINA HOSPITAL,SC,HARDEEVILLE,EDAC_30_PN,169,-27,44,91
420101,COASTAL CAROLINA HOSPITAL,SC,HARDEEVILLE,EDAC_30_PN,169,-26.5,44,91
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,SUMMERVILLE,EDAC_30_HF,140,-9,44,94
430014,AVERA ST LUKES,SD,ABERDEEN,EDAC_30_HF,183,-46,44,92
430014,AVERA ST LUKES,SD,ABERDEEN,EDAC_30_HF,183,-45.5,44,92
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,GALLATIN,EDAC_30_PN,182,-22,44,88
440227,TRISTAR STONECREST MEDICAL CENTER,TN,SMYRNA,EDAC_30_PN,162,26,44,92
440227,TRISTAR STONECREST MEDICAL CENTER,TN,SMYRNA,EDAC_30_PN,162,26.2,44,92
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,TEMPLE,EDAC_30_AMI,198,8,44,91
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,TEMPLE,EDAC_30_AMI,198,8.3,44,91
450644,HCA HOUSTON HEALTHCARE WEST,TX,HOUSTON,EDAC_30_PN,176,-4,44,86
450644,HCA HOUSTON HEALTHCARE WEST,TX,HOUSTON,EDAC_30_PN,176,-3.8,44,86
450656,NACOGDOCHES MEDICAL CENTER,TX,NACOGDOCHES,EDAC_30_HF,174,-28,44,92
450711,RIO GRANDE REGIONAL HOSPITAL,TX,MCALLEN,EDAC_30_PN,163,10,44,89
450711,RIO GRANDE REGIONAL HOSPITAL,TX,MCALLEN,EDAC_30_PN,163,10.2,44,89
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,PALESTINE,EDAC_30_PN,149,7.7,44,93
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,PALESTINE,EDAC_30_PN,149,8,44,93
490033,WARREN MEMORIAL HOSPITAL,VA,FRONT ROYAL,EDAC_30_PN,177,5.7,44,90
490033,WARREN MEMORIAL HOSPITAL,VA,FRONT ROYAL,EDAC_30_PN,177,6,44,90
490060,CLINCH VALLEY MEDICAL CENTER,VA,RICHLANDS,EDAC_30_PN,176,-3.4,44,94
490060,CLINCH VALLEY MEDICAL CENTER,VA,RICHLANDS,EDAC_30_PN,176,-3,44,94
491304,CARILION STONEWALL JACKSON HOSPITAL,VA,LEXINGTON,EDAC_30_PN,181,1,44,92
491304,CARILION STONEWALL JACKSON HOSPITAL,VA,LEXINGTON,EDAC_30_PN,181,1.3,44,92
500053,TRIOS HEALTH,WA,KENNEWICK,EDAC_30_AMI,146,26.5,44,89
500053,TRIOS HEALTH,WA,KENNEWICK,EDAC_30_AMI,146,27,44,89
50006,PROVIDENCE ST JOSEPH HOSPITAL,CA,EUREKA,EDAC_30_AMI,204,-15,44,89
50014,SUTTER AMADOR HOSPITAL,CA,JACKSON,EDAC_30_HF,141,26,44,95
50014,SUTTER AMADOR HOSPITAL,CA,JACKSON,EDAC_30_HF,141,26.2,44,95
50129,ST BERNARDINE MEDICAL CENTER,CA,SAN BERNARDINO,EDAC_30_HF,154,17.9,44,90
50129,ST BERNARDINE MEDICAL CENTER,CA,SAN BERNARDINO,EDAC_30_HF,154,18,44,90
50289,AHMC SETON MEDICAL CENTER,CA,DALY CITY,EDAC_30_HF,141,17.6,44,90
50289,AHMC SETON MEDICAL CENTER,CA,DALY CITY,EDAC_30_HF,141,18,44,90
50329,CORONA REGIONAL MEDICAL CENTER,CA,CORONA,EDAC_30_HF,185,-22.4,44,87
50329,CORONA REGIONAL MEDICAL CENTER,CA,CORONA,EDAC_30_HF,185,-22,44,87
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,TORRANCE,EDAC_30_AMI,180,19,44,91
50351,TORRANCE MEMORIAL MEDICAL CENTER,CA,TORRANCE,EDAC_30_AMI,180,19.3,44,91
50417,SUTTER COAST HOSPITAL,CA,CRESCENT CITY,EDAC_30_HF,101,24,44,92
50417,SUTTER COAST HOSPITAL,CA,CRESCENT CITY,EDAC_30_HF,101,24.3,44,92
50526,HUNTINGTON BEACH HOSPITAL,CA,HUNTINGTON BEACH,EDAC_30_PN,163,22,44,84
50526,HUNTINGTON BEACH HOSPITAL,CA,HUNTINGTON BEACH,EDAC_30_PN,163,22.2,44,84
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,SANTA ANA,EDAC_30_PN,147,55,44,86
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,CA,SANTA ANA,EDAC_30_PN,147,55.3,44,86
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,RONCEVERTE,EDAC_30_HF,142,10,44,89
510002,"CAMC GREENBRIER VALLEY MEDICAL CENTER, INC",WV,RONCEVERTE,EDAC_30_HF,142,10.1,44,89
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,WI,BURLINGTON,EDAC_30_HF,156,-59,44,94
520059,AURORA MEMORIAL HOSPITAL BURLINGTON,WI,BURLINGTON,EDAC_30_HF,156,-58.8,44,94
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,OCOEE,EDAC_30_PN,259,-25,43,90
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,OCOEE,EDAC_30_PN,259,-24.8,43,90
100039,BROWARD HEALTH MEDICAL CENTER,FL,FORT LAUDERDALE,EDAC_30_AMI,173,-1,43,87
100039,BROWARD HEALTH MEDICAL CENTER,FL,FORT LAUDERDALE,EDAC_30_AMI,173,-0.8,43,87
100296,DOCTORS HOSPITAL,FL,CORAL GABLES,EDAC_30_PN,184,31,43,89
100296,DOCTORS HOSPITAL,FL,CORAL GABLES,EDAC_30_PN,184,31.2,43,89
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,DOUGLAS,EDAC_30_PN,172,31,43,91
120002,MAUI MEMORIAL MEDICAL CENTER,HI,WAILUKU,EDAC_30_PN,201,17,43,91
120002,MAUI MEMORIAL MEDICAL CENTER,HI,WAILUKU,EDAC_30_PN,201,17.2,43,91
14007F,HINES VA MEDICAL CENTER,IL,HINES,EDAC_30_AMI,132,111,43,91
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,MAYWOOD,EDAC_30_AMI,149,38.5,43,90
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,MAYWOOD,EDAC_30_AMI,149,39,43,90
150011,MARION GENERAL HOSPITAL,IN,MARION,EDAC_30_PN,203,-20,43,92
150011,MARION GENERAL HOSPITAL,IN,MARION,EDAC_30_PN,203,-19.8,43,92
150026,GOSHEN HOSPITAL,IN,GOSHEN,EDAC_30_PN,201,4,43,93
150026,GOSHEN HOSPITAL,IN,GOSHEN,EDAC_30_PN,201,4.4,43,93
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,ANDERSON,EDAC_30_PN,207,-19,43,92
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,ANDERSON,EDAC_30_PN,207,-18.6,43,92
160112,SPENCER MUNICIPAL HOSPITAL,IA,SPENCER,EDAC_30_PN,177,4,43,93
160112,SPENCER MUNICIPAL HOSPITAL,IA,SPENCER,EDAC_30_PN,177,4.1,43,93
190040,SLIDELL MEMORIAL HOSPITAL,LA,SLIDELL,EDAC_30_AMI,129,35,43,89
19047F,SOUTHEAST LOUISIANA VETERANS HEALTH CARE SYSTEM,LA,NEW ORLEANS,EDAC_30_AMI,105,66,43,92
200020,YORK HOSPITAL,ME,YORK,EDAC_30_HF,160,-4.3,43,95
200020,YORK HOSPITAL,ME,YORK,EDAC_30_HF,160,-4,43,95
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,FORT WASHINGTON,EDAC_30_PN,156,26,43,89
210060,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,FORT WASHINGTON,EDAC_30_PN,156,26.4,43,89
22010F,VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN,MA,JAMAICA PLAIN,EDAC_30_AMI,136,29,43,94
220111,GOOD SAMARITAN MEDICAL CENTER,MA,BROCKTON,EDAC_30_AMI,208,1,43,86
220111,GOOD SAMARITAN MEDICAL CENTER,MA,BROCKTON,EDAC_30_AMI,208,1.1,43,86
240214,MAPLE GROVE HOSPITAL,MN,MAPLE GROVE,EDAC_30_HF,150,-12,43,92
240214,MAPLE GROVE HOSPITAL,MN,MAPLE GROVE,EDAC_30_HF,150,-11.6,43,92
260001,MERCY HOSPITAL JOPLIN,MO,JOPLIN,EDAC_30_AMI,154,15,43,89
260113,MISSOURI DELTA MEDICAL CENTER,MO,SIKESTON,EDAC_30_HF,131,1.8,43,88
260113,MISSOURI DELTA MEDICAL CENTER,MO,SIKESTON,EDAC_30_HF,131,2,43,88
260190,LEE'S SUMMIT MEDICAL CENTER,MO,LEES SUMMIT,EDAC_30_PN,172,36.9,43,91
260190,LEE'S SUMMIT MEDICAL CENTER,MO,LEES SUMMIT,EDAC_30_PN,172,37,43,91
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,BOZEMAN,EDAC_30_PN,234,-18.3,43,93
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,MT,BOZEMAN,EDAC_30_PN,234,-18,43,93
30119,MERCY GILBERT MEDICAL CENTER,AZ,GILBERT,EDAC_30_AMI,146,-12.1,43,92
30119,MERCY GILBERT MEDICAL CENTER,AZ,GILBERT,EDAC_30_AMI,146,-12,43,92
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,NJ,EAST ORANGE,EDAC_30_PN,153,14,43,90
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,DENVILLE,EDAC_30_AMI,140,22,43,88
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,NJ,DENVILLE,EDAC_30_AMI,140,22.3,43,88
310051,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,EDAC_30_AMI,189,3.8,43,90
310051,OVERLOOK MEDICAL CENTER,NJ,SUMMIT,EDAC_30_AMI,189,4,43,90
330127,JACOBI MEDICAL CENTER,NY,BRONX,EDAC_30_PN,180,39,43,85
33019F,NORTHPORT VA MEDICAL CENTER,NY,NORTHPORT,EDAC_30_HF,173,-11,43,92
330231,QUEENS HOSPITAL CENTER,NY,JAMAICA,EDAC_30_PN,154,82.8,43,88
330231,QUEENS HOSPITAL CENTER,NY,JAMAICA,EDAC_30_PN,154,83,43,88
340016,HARRIS REGIONAL HOSPITAL,NC,SYLVA,EDAC_30_PN,172,-19.1,43,93
340016,HARRIS REGIONAL HOSPITAL,NC,SYLVA,EDAC_30_PN,172,-19,43,93
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,CHARLOTTE,EDAC_30_HF,170,7,43,90
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,CHARLOTTE,EDAC_30_HF,170,7.1,43,90
360133,KETTERING HEALTH DAYTON,OH,DAYTON,EDAC_30_AMI,133,84,43,91
360133,KETTERING HEALTH DAYTON,OH,DAYTON,EDAC_30_AMI,133,84.2,43,91
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,GRESHAM,EDAC_30_HF,179,23,43,91
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,GRESHAM,EDAC_30_HF,179,23.1,43,91
390041,UNIONTOWN HOSPITAL,PA,UNIONTOWN,EDAC_30_PN,187,0,43,91
390041,UNIONTOWN HOSPITAL,PA,UNIONTOWN,EDAC_30_PN,187,0.2,43,91
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,LEBANON,EDAC_30_PN,195,1.7,43,92
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,LEBANON,EDAC_30_PN,195,2,43,92
390102,UPMC ST MARGARET,PA,PITTSBURGH,EDAC_30_PN,200,-5,43,92
390102,UPMC ST MARGARET,PA,PITTSBURGH,EDAC_30_PN,200,-4.7,43,92
390153,PAOLI HOSPITAL,PA,PAOLI,EDAC_30_AMI,194,-18.4,43,93
390153,PAOLI HOSPITAL,PA,PAOLI,EDAC_30_AMI,194,-18,43,93
390334,AHN WEXFORD HOSPITAL,PA,WEXFORD,EDAC_30_HF,139,1.5,43,94
390334,AHN WEXFORD HOSPITAL,PA,WEXFORD,EDAC_30_HF,139,2,43,94
40041,ST MARYS REGIONAL MEDICAL CENTER,AR,RUSSELLVILLE,EDAC_30_PN,217,-41,43,92
40041,ST MARYS REGIONAL MEDICAL CENTER,AR,RUSSELLVILLE,EDAC_30_PN,217,-40.9,43,92
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,EDAC_30_HF,207,-25.3,43,91
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,EDAC_30_HF,207,-25,43,91
440018,SYCAMORE SHOALS HOSPITAL,TN,ELIZABETHTON,EDAC_30_PN,142,54.5,43,92
440018,SYCAMORE SHOALS HOSPITAL,TN,ELIZABETHTON,EDAC_30_PN,142,55,43,92
440031,ROANE MEDICAL CENTER,TN,HARRIMAN,EDAC_30_PN,162,-3,43,94
440031,ROANE MEDICAL CENTER,TN,HARRIMAN,EDAC_30_PN,162,-2.5,43,94
440227,TRISTAR STONECREST MEDICAL CENTER,TN,SMYRNA,EDAC_30_HF,142,6,43,92
